0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.009033	0.000000	0.000000	0.002908	0.002762	0.004527	0.002394	0.002353	0.009001	0.004184	0.002611	0.003621	0.002588	0.007463	0.002885	0.002454	0.002500	0.002740	0.002674	0.002609	0.005070	0.002688	0.000000	0.000000	0.002382	0.008900	0.003009	0.002361	0.000000	0.002989	0.004768	0.006646	0.003199	0.000000	0.003351	0.000000	0.002417	0.004163	0.002648	0.004592	0.002469	0.003440	0.005014	0.004856	0.003141	0.002815	0.003602	0.003369	0.003565	0.004518	0.008091	0.006291	0.007500	0.002764	0.004294	0.003383	0.009003	0.002562	0.002961	0.007796	0.004474	0.003440	0.000000	0.002645	0.004621	0.006606	0.000000	0.004662	0.000000	0.000000	0.000000	0.002369	0.002373	0.002376	0.002372	0.002346	0.002336	0.002334	0.002338	0.002330	0.002330	0.002332	0.002335	0.002380	0.002348	0.002376	0.002490	0.002493	0.002455	0.002489	0.002501	0.002491	0.002364	0.002418	0.002376	0.000000	0.000000	0.000000	0.000000	0.000000	0.003134	0.000000	0.000000	0.000000	0.003586	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009923	0.006770	0.000000	0.008021	0.000631	0.000484	0.002253	0.000115	0.000074	0.006737	0.001909	0.000333	0.001345	0.000310	0.005196	0.000608	0.000175	0.000222	0.000462	0.000396	0.000331	0.002798	0.000410	0.000000	0.000000	0.000104	0.006636	0.000732	0.000083	0.000000	0.000712	0.002494	0.004377	0.000922	0.000000	0.001074	0.000000	0.000138	0.001888	0.000370	0.002318	0.000191	0.001163	0.002742	0.002583	0.000864	0.000538	0.001326	0.001093	0.001289	0.002244	0.005826	0.004021	0.005233	0.000487	0.002020	0.001106	0.006740	0.000283	0.000683	0.005530	0.002201	0.001163	0.000000	0.000367	0.002348	0.004337	0.000000	0.002389	0.000000	0.000000	0.002369	0.000000	0.000100	0.000103	0.000099	0.000073	0.000062	0.000060	0.000064	0.000056	0.000057	0.000059	0.000062	0.000107	0.000075	0.000103	0.000217	0.000220	0.000182	0.000216	0.000228	0.000218	0.000091	0.000145	0.000103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000862	0.000000	0.000000	0.000000	0.001316	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009927	0.006773	0.000000	0.008024	0.000635	0.000488	0.002257	0.000119	0.000078	0.006741	0.001913	0.000337	0.001349	0.000314	0.005200	0.000612	0.000179	0.000226	0.000466	0.000399	0.000335	0.002802	0.000414	0.000000	0.000000	0.000108	0.006640	0.000736	0.000087	0.000000	0.000716	0.002498	0.004381	0.000926	0.000000	0.001078	0.000000	0.000142	0.001892	0.000374	0.002322	0.000195	0.001167	0.002746	0.002587	0.000868	0.000542	0.001330	0.001097	0.001293	0.002248	0.005829	0.004025	0.005237	0.000491	0.002023	0.001110	0.006744	0.000287	0.000687	0.005534	0.002204	0.001167	0.000000	0.000371	0.002351	0.004341	0.000000	0.002393	0.000000	0.000000	0.002373	0.000100	0.000000	0.000107	0.000103	0.000077	0.000066	0.000064	0.000068	0.000060	0.000061	0.000063	0.000066	0.000111	0.000079	0.000107	0.000221	0.000224	0.000186	0.000220	0.000232	0.000222	0.000095	0.000149	0.000107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000866	0.000000	0.000000	0.000000	0.001319	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009930	0.006777	0.000000	0.008028	0.000638	0.000491	0.002261	0.000123	0.000081	0.006744	0.001916	0.000340	0.001352	0.000317	0.005203	0.000615	0.000182	0.000229	0.000470	0.000403	0.000338	0.002805	0.000417	0.000000	0.000000	0.000111	0.006643	0.000739	0.000090	0.000000	0.000719	0.002502	0.004384	0.000930	0.000000	0.001082	0.000000	0.000146	0.001895	0.000377	0.002325	0.000198	0.001171	0.002749	0.002590	0.000871	0.000545	0.001333	0.001100	0.001296	0.002252	0.005833	0.004028	0.005240	0.000494	0.002027	0.001114	0.006747	0.000291	0.000690	0.005537	0.002208	0.001171	0.000000	0.000375	0.002355	0.004344	0.000000	0.002396	0.000000	0.000000	0.002376	0.000103	0.000107	0.000000	0.000106	0.000080	0.000070	0.000068	0.000072	0.000064	0.000064	0.000066	0.000069	0.000114	0.000082	0.000110	0.000224	0.000227	0.000189	0.000223	0.000236	0.000225	0.000098	0.000152	0.000110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000869	0.000000	0.000000	0.000000	0.001323	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009926	0.006773	0.000000	0.008024	0.000634	0.000487	0.002257	0.000119	0.000077	0.006740	0.001912	0.000336	0.001348	0.000314	0.005199	0.000611	0.000178	0.000225	0.000466	0.000399	0.000335	0.002801	0.000413	0.000000	0.000000	0.000107	0.006639	0.000735	0.000086	0.000000	0.000715	0.002498	0.004380	0.000926	0.000000	0.001078	0.000000	0.000142	0.001891	0.000373	0.002321	0.000194	0.001167	0.002745	0.002587	0.000867	0.000541	0.001329	0.001096	0.001292	0.002248	0.005829	0.004024	0.005236	0.000490	0.002023	0.001110	0.006743	0.000287	0.000687	0.005533	0.002204	0.001167	0.000000	0.000371	0.002351	0.004340	0.000000	0.002392	0.000000	0.000000	0.002372	0.000099	0.000103	0.000106	0.000000	0.000076	0.000066	0.000064	0.000068	0.000060	0.000060	0.000062	0.000065	0.000110	0.000078	0.000106	0.000220	0.000223	0.000185	0.000219	0.000232	0.000221	0.000094	0.000148	0.000106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000865	0.000000	0.000000	0.000000	0.001319	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009900	0.006747	0.000000	0.007998	0.000608	0.000461	0.002231	0.000093	0.000051	0.006714	0.001886	0.000310	0.001322	0.000287	0.005173	0.000585	0.000152	0.000199	0.000439	0.000373	0.000308	0.002775	0.000387	0.000000	0.000000	0.000081	0.006613	0.000709	0.000060	0.000000	0.000689	0.002472	0.004354	0.000899	0.000000	0.001051	0.000000	0.000115	0.001865	0.000347	0.002295	0.000168	0.001140	0.002719	0.002560	0.000841	0.000515	0.001303	0.001070	0.001266	0.002221	0.005803	0.003998	0.005210	0.000464	0.001997	0.001083	0.006717	0.000260	0.000660	0.005507	0.002178	0.001140	0.000000	0.000344	0.002325	0.004314	0.000000	0.002366	0.000000	0.000000	0.002346	0.000073	0.000077	0.000080	0.000076	0.000000	0.000039	0.000037	0.000041	0.000033	0.000034	0.000036	0.000039	0.000084	0.000052	0.000080	0.000194	0.000197	0.000159	0.000193	0.000205	0.000195	0.000068	0.000122	0.000080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000839	0.000000	0.000000	0.000000	0.001293	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009890	0.006736	0.000000	0.007987	0.000597	0.000451	0.002220	0.000082	0.000041	0.006704	0.001876	0.000299	0.001311	0.000277	0.005163	0.000574	0.000142	0.000188	0.000429	0.000362	0.000298	0.002765	0.000376	0.000000	0.000000	0.000070	0.006603	0.000698	0.000049	0.000000	0.000679	0.002461	0.004344	0.000889	0.000000	0.001041	0.000000	0.000105	0.001855	0.000336	0.002285	0.000157	0.001130	0.002708	0.002550	0.000831	0.000504	0.001292	0.001059	0.001256	0.002211	0.005792	0.003988	0.005200	0.000453	0.001986	0.001073	0.006707	0.000250	0.000650	0.005496	0.002167	0.001130	0.000000	0.000334	0.002314	0.004303	0.000000	0.002355	0.000000	0.000000	0.002336	0.000062	0.000066	0.000070	0.000066	0.000039	0.000000	0.000027	0.000031	0.000023	0.000024	0.000026	0.000028	0.000073	0.000041	0.000070	0.000184	0.000186	0.000148	0.000182	0.000195	0.000184	0.000058	0.000112	0.000070	0.000000	0.000000	0.000000	0.000000	0.000000	0.000829	0.000000	0.000000	0.000000	0.001282	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009888	0.006734	0.000000	0.007985	0.000595	0.000449	0.002218	0.000080	0.000039	0.006702	0.001874	0.000297	0.001309	0.000275	0.005161	0.000572	0.000140	0.000186	0.000427	0.000360	0.000296	0.002763	0.000375	0.000000	0.000000	0.000068	0.006601	0.000696	0.000047	0.000000	0.000677	0.002459	0.004342	0.000887	0.000000	0.001039	0.000000	0.000103	0.001853	0.000335	0.002283	0.000155	0.001128	0.002707	0.002548	0.000829	0.000502	0.001290	0.001057	0.001254	0.002209	0.005790	0.003986	0.005198	0.000451	0.001984	0.001071	0.006705	0.000248	0.000648	0.005494	0.002165	0.001128	0.000000	0.000332	0.002312	0.004302	0.000000	0.002353	0.000000	0.000000	0.002334	0.000060	0.000064	0.000068	0.000064	0.000037	0.000027	0.000000	0.000029	0.000021	0.000022	0.000024	0.000026	0.000072	0.000039	0.000068	0.000182	0.000184	0.000146	0.000180	0.000193	0.000182	0.000056	0.000110	0.000068	0.000000	0.000000	0.000000	0.000000	0.000000	0.000827	0.000000	0.000000	0.000000	0.001280	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009892	0.006738	0.000000	0.007989	0.000599	0.000453	0.002222	0.000084	0.000043	0.006706	0.001878	0.000301	0.001313	0.000279	0.005165	0.000576	0.000144	0.000190	0.000431	0.000364	0.000300	0.002767	0.000378	0.000000	0.000000	0.000072	0.006605	0.000700	0.000051	0.000000	0.000681	0.002463	0.004346	0.000891	0.000000	0.001043	0.000000	0.000107	0.001857	0.000338	0.002287	0.000159	0.001132	0.002710	0.002552	0.000833	0.000506	0.001294	0.001061	0.001258	0.002213	0.005794	0.003990	0.005202	0.000455	0.001988	0.001075	0.006709	0.000252	0.000652	0.005498	0.002169	0.001132	0.000000	0.000336	0.002316	0.004305	0.000000	0.002357	0.000000	0.000000	0.002338	0.000064	0.000068	0.000072	0.000068	0.000041	0.000031	0.000029	0.000000	0.000025	0.000026	0.000028	0.000030	0.000075	0.000043	0.000072	0.000186	0.000188	0.000150	0.000184	0.000197	0.000186	0.000060	0.000114	0.000072	0.000000	0.000000	0.000000	0.000000	0.000000	0.000831	0.000000	0.000000	0.000000	0.001284	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009884	0.006730	0.000000	0.007982	0.000591	0.000445	0.002214	0.000076	0.000035	0.006698	0.001870	0.000293	0.001305	0.000271	0.005157	0.000569	0.000136	0.000182	0.000423	0.000356	0.000292	0.002759	0.000371	0.000000	0.000000	0.000064	0.006597	0.000692	0.000043	0.000000	0.000673	0.002455	0.004338	0.000883	0.000000	0.001035	0.000000	0.000099	0.001849	0.000331	0.002279	0.000152	0.001124	0.002703	0.002544	0.000825	0.000498	0.001286	0.001053	0.001250	0.002205	0.005786	0.003982	0.005194	0.000447	0.001980	0.001067	0.006701	0.000244	0.000644	0.005491	0.002161	0.001124	0.000000	0.000328	0.002308	0.004298	0.000000	0.002349	0.000000	0.000000	0.002330	0.000056	0.000060	0.000064	0.000060	0.000033	0.000023	0.000021	0.000025	0.000000	0.000018	0.000020	0.000022	0.000068	0.000035	0.000064	0.000178	0.000180	0.000142	0.000177	0.000189	0.000178	0.000052	0.000106	0.000064	0.000000	0.000000	0.000000	0.000000	0.000000	0.000823	0.000000	0.000000	0.000000	0.001276	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009885	0.006731	0.000000	0.007982	0.000592	0.000445	0.002215	0.000077	0.000035	0.006699	0.001870	0.000294	0.001306	0.000272	0.005158	0.000569	0.000136	0.000183	0.000424	0.000357	0.000293	0.002759	0.000371	0.000000	0.000000	0.000065	0.006598	0.000693	0.000044	0.000000	0.000673	0.002456	0.004339	0.000884	0.000000	0.001036	0.000000	0.000100	0.001850	0.000331	0.002280	0.000152	0.001125	0.002703	0.002545	0.000825	0.000499	0.001287	0.001054	0.001250	0.002206	0.005787	0.003983	0.005195	0.000448	0.001981	0.001068	0.006701	0.000245	0.000645	0.005491	0.002162	0.001125	0.000000	0.000329	0.002309	0.004298	0.000000	0.002350	0.000000	0.000000	0.002330	0.000057	0.000061	0.000064	0.000060	0.000034	0.000024	0.000022	0.000026	0.000018	0.000000	0.000020	0.000023	0.000068	0.000036	0.000064	0.000178	0.000181	0.000143	0.000177	0.000190	0.000179	0.000052	0.000106	0.000064	0.000000	0.000000	0.000000	0.000000	0.000000	0.000823	0.000000	0.000000	0.000000	0.001277	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009887	0.006733	0.000000	0.007984	0.000594	0.000447	0.002217	0.000079	0.000037	0.006701	0.001872	0.000296	0.001308	0.000274	0.005159	0.000571	0.000138	0.000185	0.000426	0.000359	0.000295	0.002761	0.000373	0.000000	0.000000	0.000067	0.006600	0.000695	0.000046	0.000000	0.000675	0.002458	0.004341	0.000886	0.000000	0.001038	0.000000	0.000102	0.001852	0.000333	0.002281	0.000154	0.001127	0.002705	0.002547	0.000827	0.000501	0.001289	0.001056	0.001252	0.002208	0.005789	0.003985	0.005196	0.000450	0.001983	0.001070	0.006703	0.000247	0.000647	0.005493	0.002164	0.001127	0.000000	0.000331	0.002311	0.004300	0.000000	0.002352	0.000000	0.000000	0.002332	0.000059	0.000063	0.000066	0.000062	0.000036	0.000026	0.000024	0.000028	0.000020	0.000020	0.000000	0.000025	0.000070	0.000038	0.000066	0.000180	0.000183	0.000145	0.000179	0.000192	0.000181	0.000054	0.000108	0.000066	0.000000	0.000000	0.000000	0.000000	0.000000	0.000825	0.000000	0.000000	0.000000	0.001279	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009889	0.006736	0.000000	0.007987	0.000597	0.000450	0.002219	0.000081	0.000040	0.006703	0.001875	0.000298	0.001311	0.000276	0.005162	0.000574	0.000141	0.000188	0.000428	0.000361	0.000297	0.002764	0.000376	0.000000	0.000000	0.000070	0.006602	0.000698	0.000049	0.000000	0.000678	0.002460	0.004343	0.000888	0.000000	0.001040	0.000000	0.000104	0.001854	0.000336	0.002284	0.000157	0.001129	0.002708	0.002549	0.000830	0.000504	0.001292	0.001059	0.001255	0.002210	0.005792	0.003987	0.005199	0.000453	0.001986	0.001072	0.006706	0.000249	0.000649	0.005496	0.002167	0.001129	0.000000	0.000333	0.002313	0.004303	0.000000	0.002355	0.000000	0.000000	0.002335	0.000062	0.000066	0.000069	0.000065	0.000039	0.000028	0.000026	0.000030	0.000022	0.000023	0.000025	0.000000	0.000073	0.000041	0.000069	0.000183	0.000186	0.000148	0.000182	0.000194	0.000184	0.000057	0.000111	0.000069	0.000000	0.000000	0.000000	0.000000	0.000000	0.000828	0.000000	0.000000	0.000000	0.001281	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009934	0.006781	0.000000	0.008032	0.000642	0.000495	0.002265	0.000127	0.000085	0.006748	0.001920	0.000344	0.001356	0.000321	0.005207	0.000619	0.000186	0.000233	0.000474	0.000407	0.000342	0.002809	0.000421	0.000000	0.000000	0.000115	0.006647	0.000743	0.000094	0.000000	0.000723	0.002506	0.004388	0.000934	0.000000	0.001085	0.000000	0.000150	0.001899	0.000381	0.002329	0.000202	0.001175	0.002753	0.002594	0.000875	0.000549	0.001337	0.001104	0.001300	0.002255	0.005837	0.004032	0.005244	0.000498	0.002031	0.001118	0.006751	0.000295	0.000694	0.005541	0.002212	0.001175	0.000000	0.000378	0.002359	0.004348	0.000000	0.002400	0.000000	0.000000	0.002380	0.000107	0.000111	0.000114	0.000110	0.000084	0.000073	0.000072	0.000075	0.000068	0.000068	0.000070	0.000073	0.000000	0.000086	0.000114	0.000228	0.000231	0.000193	0.000227	0.000239	0.000229	0.000102	0.000156	0.000114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000873	0.000000	0.000000	0.000000	0.001327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009902	0.006749	0.000000	0.008000	0.000610	0.000463	0.002233	0.000094	0.000053	0.006716	0.001888	0.000312	0.001324	0.000289	0.005175	0.000587	0.000154	0.000201	0.000441	0.000375	0.000310	0.002777	0.000389	0.000000	0.000000	0.000083	0.006615	0.000711	0.000062	0.000000	0.000691	0.002474	0.004356	0.000901	0.000000	0.001053	0.000000	0.000117	0.001867	0.000349	0.002297	0.000170	0.001142	0.002721	0.002562	0.000843	0.000517	0.001305	0.001072	0.001268	0.002223	0.005805	0.004000	0.005212	0.000466	0.001999	0.001085	0.006719	0.000262	0.000662	0.005509	0.002180	0.001142	0.000000	0.000346	0.002327	0.004316	0.000000	0.002368	0.000000	0.000000	0.002348	0.000075	0.000079	0.000082	0.000078	0.000052	0.000041	0.000039	0.000043	0.000035	0.000036	0.000038	0.000041	0.000086	0.000000	0.000082	0.000196	0.000199	0.000161	0.000195	0.000207	0.000197	0.000070	0.000124	0.000082	0.000000	0.000000	0.000000	0.000000	0.000000	0.000841	0.000000	0.000000	0.000000	0.001295	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009930	0.006777	0.000000	0.008028	0.000638	0.000491	0.002261	0.000123	0.000081	0.006744	0.001916	0.000340	0.001352	0.000317	0.005203	0.000615	0.000182	0.000229	0.000470	0.000403	0.000338	0.002805	0.000417	0.000000	0.000000	0.000111	0.006643	0.000739	0.000090	0.000000	0.000719	0.002502	0.004384	0.000930	0.000000	0.001082	0.000000	0.000146	0.001895	0.000377	0.002325	0.000198	0.001171	0.002749	0.002590	0.000871	0.000545	0.001333	0.001100	0.001296	0.002252	0.005833	0.004028	0.005240	0.000494	0.002027	0.001114	0.006747	0.000291	0.000690	0.005537	0.002208	0.001171	0.000000	0.000375	0.002355	0.004344	0.000000	0.002396	0.000000	0.000000	0.002376	0.000103	0.000107	0.000110	0.000106	0.000080	0.000070	0.000068	0.000072	0.000064	0.000064	0.000066	0.000069	0.000114	0.000082	0.000000	0.000224	0.000227	0.000189	0.000223	0.000236	0.000225	0.000098	0.000152	0.000110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000869	0.000000	0.000000	0.000000	0.001323	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.006890	0.000000	0.008141	0.000752	0.000605	0.002375	0.000237	0.000196	0.006858	0.002030	0.000454	0.001466	0.000432	0.005317	0.000729	0.000297	0.000343	0.000584	0.000517	0.000453	0.002919	0.000531	0.000000	0.000000	0.000225	0.006757	0.000853	0.000204	0.000000	0.000833	0.002616	0.004498	0.001044	0.000000	0.001196	0.000000	0.000260	0.002009	0.000491	0.002439	0.000312	0.001285	0.002863	0.002704	0.000985	0.000659	0.001447	0.001214	0.001410	0.002365	0.005946	0.004142	0.005354	0.000608	0.002141	0.001228	0.006860	0.000405	0.000805	0.005650	0.002322	0.001285	0.000000	0.000489	0.002469	0.004458	0.000000	0.002510	0.000000	0.000000	0.002490	0.000217	0.000221	0.000224	0.000220	0.000194	0.000184	0.000182	0.000186	0.000178	0.000178	0.000180	0.000183	0.000228	0.000196	0.000224	0.000000	0.000341	0.000303	0.000337	0.000350	0.000339	0.000213	0.000266	0.000224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000983	0.000000	0.000000	0.000000	0.001437	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.006893	0.000000	0.008144	0.000755	0.000608	0.002377	0.000239	0.000198	0.006860	0.002033	0.000457	0.001469	0.000434	0.005319	0.000732	0.000299	0.000346	0.000586	0.000519	0.000455	0.002922	0.000534	0.000000	0.000000	0.000228	0.006759	0.000856	0.000207	0.000000	0.000836	0.002618	0.004501	0.001046	0.000000	0.001198	0.000000	0.000262	0.002012	0.000494	0.002442	0.000315	0.001287	0.002866	0.002707	0.000988	0.000662	0.001450	0.001217	0.001413	0.002368	0.005949	0.004145	0.005356	0.000611	0.002143	0.001230	0.006863	0.000407	0.000807	0.005653	0.002324	0.001287	0.000000	0.000491	0.002471	0.004460	0.000000	0.002512	0.000000	0.000000	0.002493	0.000220	0.000224	0.000227	0.000223	0.000197	0.000186	0.000184	0.000188	0.000180	0.000181	0.000183	0.000186	0.000231	0.000199	0.000227	0.000341	0.000000	0.000306	0.000340	0.000352	0.000342	0.000215	0.000269	0.000227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000986	0.000000	0.000000	0.000000	0.001439	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.006855	0.000000	0.008106	0.000717	0.000570	0.002339	0.000201	0.000160	0.006823	0.001995	0.000419	0.001431	0.000396	0.005282	0.000694	0.000261	0.000308	0.000548	0.000481	0.000417	0.002884	0.000496	0.000000	0.000000	0.000190	0.006722	0.000818	0.000169	0.000000	0.000798	0.002580	0.004463	0.001008	0.000000	0.001160	0.000000	0.000224	0.001974	0.000456	0.002404	0.000277	0.001249	0.002828	0.002669	0.000950	0.000624	0.001412	0.001179	0.001375	0.002330	0.005911	0.004107	0.005319	0.000573	0.002105	0.001192	0.006825	0.000369	0.000769	0.005615	0.002286	0.001249	0.000000	0.000453	0.002433	0.004422	0.000000	0.002474	0.000000	0.000000	0.002455	0.000182	0.000186	0.000189	0.000185	0.000159	0.000148	0.000146	0.000150	0.000142	0.000143	0.000145	0.000148	0.000193	0.000161	0.000189	0.000303	0.000306	0.000000	0.000302	0.000314	0.000304	0.000177	0.000231	0.000189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000948	0.000000	0.000000	0.000000	0.001401	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.006889	0.000000	0.008140	0.000751	0.000604	0.002373	0.000236	0.000194	0.006856	0.002029	0.000453	0.001465	0.000430	0.005315	0.000728	0.000295	0.000342	0.000582	0.000516	0.000451	0.002918	0.000530	0.000000	0.000000	0.000224	0.006755	0.000852	0.000203	0.000000	0.000832	0.002614	0.004497	0.001042	0.000000	0.001194	0.000000	0.000258	0.002008	0.000490	0.002438	0.000311	0.001283	0.002862	0.002703	0.000984	0.000658	0.001446	0.001213	0.001409	0.002364	0.005945	0.004141	0.005352	0.000607	0.002139	0.001226	0.006859	0.000403	0.000803	0.005649	0.002320	0.001283	0.000000	0.000487	0.002467	0.004456	0.000000	0.002508	0.000000	0.000000	0.002489	0.000216	0.000220	0.000223	0.000219	0.000193	0.000182	0.000180	0.000184	0.000177	0.000177	0.000179	0.000182	0.000227	0.000195	0.000223	0.000337	0.000340	0.000302	0.000000	0.000348	0.000338	0.000211	0.000265	0.000223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000982	0.000000	0.000000	0.000000	0.001435	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.006901	0.000000	0.008152	0.000763	0.000617	0.002386	0.000248	0.000207	0.006869	0.002041	0.000465	0.001477	0.000443	0.005328	0.000740	0.000308	0.000354	0.000595	0.000528	0.000464	0.002930	0.000542	0.000000	0.000000	0.000236	0.006768	0.000864	0.000215	0.000000	0.000845	0.002627	0.004509	0.001055	0.000000	0.001207	0.000000	0.000271	0.002020	0.000502	0.002450	0.000323	0.001296	0.002874	0.002715	0.000997	0.000670	0.001458	0.001225	0.001421	0.002377	0.005957	0.004153	0.005365	0.000619	0.002152	0.001239	0.006871	0.000416	0.000816	0.005662	0.002333	0.001296	0.000000	0.000500	0.002480	0.004469	0.000000	0.002521	0.000000	0.000000	0.002501	0.000228	0.000232	0.000236	0.000232	0.000205	0.000195	0.000193	0.000197	0.000189	0.000190	0.000192	0.000194	0.000239	0.000207	0.000236	0.000350	0.000352	0.000314	0.000348	0.000000	0.000350	0.000224	0.000277	0.000236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000995	0.000000	0.000000	0.000000	0.001448	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
