0.051659	0.048638	0.098898	0.049837	0.042758	0.042618	0.044313	0.042265	0.042225	0.048607	0.043983	0.042473	0.043442	0.042451	0.047131	0.042736	0.042322	0.042366	0.042597	0.042533	0.042471	0.044834	0.042547	0.000000	0.073468	0.040545	0.046855	0.041148	0.040525	0.062116	0.041129	0.042845	0.044663	0.041331	0.054982	0.041477	0.057415	0.040578	0.042260	0.040800	0.042675	0.040628	0.041563	0.043083	0.042930	0.041275	0.040962	0.041719	0.041495	0.041684	0.042603	0.046067	0.044319	0.045493	0.040912	0.042387	0.041508	0.046956	0.040717	0.041101	0.045780	0.042561	0.041563	0.050559	0.040798	0.042703	0.044624	0.052269	0.042743	0.081494	0.058718	0.042724	0.040537	0.040541	0.040544	0.040540	0.040515	0.040505	0.040503	0.040507	0.040499	0.040500	0.040502	0.040504	0.040548	0.040517	0.040544	0.040654	0.040656	0.040620	0.040652	0.040664	0.040654	0.040533	0.040584	0.040544	0.000000	0.000000	0.000000	0.057333	0.000000	0.041273	0.000000	0.000000	0.000000	0.041708	0.000000	0.000000	0.000000	0.000000	0.084802	0.000000	0.000000	0.000000	0.000000	0.000000	0.079624
0.043904	0.040859	0.091530	0.042067	0.034931	0.034789	0.036498	0.034433	0.034394	0.040828	0.036166	0.034643	0.035620	0.034622	0.039340	0.034909	0.034491	0.034536	0.034768	0.034704	0.034642	0.037024	0.034718	0.073468	0.000000	0.033280	0.039638	0.033888	0.033260	0.055015	0.033869	0.035597	0.037430	0.034073	0.047827	0.034220	0.050278	0.033314	0.035009	0.033538	0.035426	0.033365	0.034306	0.035838	0.035684	0.034016	0.033700	0.034463	0.034237	0.034428	0.035355	0.038845	0.037083	0.038266	0.033651	0.035136	0.034251	0.039740	0.033454	0.033841	0.038555	0.035312	0.034306	0.043371	0.033535	0.035455	0.037391	0.045093	0.035495	0.074539	0.051591	0.035476	0.033273	0.033276	0.033280	0.033276	0.033250	0.033240	0.033238	0.033242	0.033235	0.033235	0.033237	0.033240	0.033283	0.033252	0.033280	0.033390	0.033392	0.033356	0.033389	0.033401	0.033391	0.033268	0.033320	0.033280	0.000000	0.000000	0.000000	0.050196	0.000000	0.034014	0.000000	0.000000	0.000000	0.034452	0.000000	0.000000	0.000000	0.000000	0.077872	0.000000	0.000000	0.000000	0.000000	0.000000	0.072656
0.009931	0.006777	0.059249	0.008028	0.000639	0.000492	0.002261	0.000123	0.000082	0.006745	0.001917	0.000340	0.001353	0.000318	0.005204	0.000616	0.000183	0.000230	0.000470	0.000403	0.000339	0.002806	0.000418	0.040545	0.033280	0.000000	0.006688	0.000740	0.000091	0.022592	0.000720	0.002508	0.004404	0.000931	0.015157	0.001083	0.017693	0.000146	0.001899	0.000378	0.002331	0.000199	0.001172	0.002757	0.002598	0.000873	0.000546	0.001335	0.001102	0.001298	0.002257	0.005867	0.004045	0.005268	0.000495	0.002031	0.001115	0.006793	0.000291	0.000692	0.005568	0.002213	0.001172	0.010548	0.000375	0.002361	0.004363	0.012330	0.002402	0.042786	0.019050	0.002382	0.000104	0.000108	0.000111	0.000107	0.000081	0.000070	0.000068	0.000072	0.000064	0.000065	0.000067	0.000070	0.000115	0.000083	0.000111	0.000225	0.000228	0.000190	0.000224	0.000236	0.000226	0.000099	0.000153	0.000111	0.000000	0.000000	0.000000	0.017607	0.000000	0.000870	0.074937	0.000000	0.000000	0.001323	0.000000	0.000000	0.000000	0.087572	0.046233	0.000000	0.000000	0.000000	0.000000	0.071881	0.040838
0.016442	0.013310	0.065436	0.014552	0.007211	0.007066	0.008823	0.006699	0.006658	0.013278	0.008481	0.006915	0.007921	0.006893	0.011747	0.007189	0.006759	0.006805	0.007044	0.006978	0.006914	0.009364	0.006992	0.046855	0.039638	0.006688	0.000000	0.007268	0.006623	0.028977	0.007249	0.009025	0.010908	0.007458	0.021592	0.007609	0.024110	0.006679	0.008420	0.006909	0.008849	0.006731	0.007698	0.009272	0.009114	0.007400	0.007076	0.007860	0.007628	0.007823	0.008775	0.012362	0.010552	0.011767	0.007025	0.008551	0.007641	0.013282	0.006823	0.007220	0.012065	0.008732	0.007698	0.017013	0.006906	0.008878	0.010868	0.018782	0.008920	0.049040	0.025459	0.008900	0.006636	0.006640	0.006643	0.006639	0.006613	0.006603	0.006601	0.006605	0.006597	0.006598	0.006600	0.006602	0.006647	0.006615	0.006643	0.006757	0.006759	0.006722	0.006755	0.006768	0.006757	0.006632	0.006685	0.006643	0.000000	0.000000	0.000000	0.024026	0.000000	0.007398	0.080980	0.000000	0.000000	0.007848	0.000000	0.000000	0.000000	0.093533	0.052465	0.000000	0.000000	0.000000	0.000000	0.077944	0.047105
0.010553	0.007402	0.059840	0.008652	0.001267	0.001120	0.002889	0.000752	0.000711	0.007369	0.002544	0.000969	0.001980	0.000947	0.005829	0.001244	0.000812	0.000858	0.001099	0.001032	0.000968	0.003433	0.001046	0.041148	0.033888	0.000740	0.007268	0.000000	0.000719	0.023206	0.001348	0.003135	0.005029	0.001559	0.015776	0.001711	0.018310	0.000774	0.002526	0.001006	0.002958	0.000827	0.001800	0.003383	0.003224	0.001500	0.001174	0.001962	0.001729	0.001926	0.002884	0.006491	0.004671	0.005893	0.001123	0.002658	0.001743	0.007417	0.000919	0.001319	0.006192	0.002840	0.001800	0.011170	0.001003	0.002987	0.004989	0.012950	0.003029	0.043387	0.019666	0.003009	0.000732	0.000736	0.000739	0.000735	0.000709	0.000698	0.000696	0.000700	0.000692	0.000693	0.000695	0.000698	0.000743	0.000711	0.000739	0.000853	0.000856	0.000818	0.000852	0.000864	0.000854	0.000727	0.000781	0.000739	0.000000	0.000000	0.000000	0.018224	0.000000	0.001498	0.075518	0.000000	0.000000	0.001951	0.000000	0.000000	0.000000	0.088145	0.046832	0.000000	0.000000	0.000000	0.000000	0.072464	0.041441
0.009910	0.006757	0.059229	0.008008	0.000618	0.000471	0.002240	0.000102	0.000061	0.006724	0.001896	0.000319	0.001332	0.000297	0.005183	0.000595	0.000162	0.000209	0.000449	0.000382	0.000318	0.002785	0.000397	0.040525	0.033260	0.000091	0.006623	0.000719	0.000000	0.022571	0.000699	0.002487	0.004383	0.000910	0.015137	0.001062	0.017672	0.000125	0.001878	0.000357	0.002310	0.000178	0.001151	0.002736	0.002577	0.000852	0.000525	0.001314	0.001081	0.001277	0.002236	0.005846	0.004024	0.005247	0.000474	0.002010	0.001094	0.006772	0.000270	0.000671	0.005547	0.002192	0.001151	0.010527	0.000354	0.002340	0.004342	0.012309	0.002381	0.042766	0.019030	0.002361	0.000083	0.000087	0.000090	0.000086	0.000060	0.000049	0.000047	0.000051	0.000043	0.000044	0.000046	0.000049	0.000094	0.000062	0.000090	0.000204	0.000207	0.000169	0.000203	0.000215	0.000205	0.000078	0.000132	0.000090	0.000000	0.000000	0.000000	0.017587	0.000000	0.000849	0.074917	0.000000	0.000000	0.001302	0.000000	0.000000	0.000000	0.087553	0.046213	0.000000	0.000000	0.000000	0.000000	0.071861	0.040818
0.032190	0.029108	0.080399	0.030331	0.023107	0.022964	0.024693	0.022603	0.022563	0.029076	0.024357	0.022816	0.023805	0.022794	0.027570	0.023085	0.022662	0.022707	0.022942	0.022877	0.022814	0.025225	0.022891	0.062116	0.055015	0.022592	0.028977	0.023206	0.022571	0.000000	0.022691	0.024439	0.026293	0.022897	0.036810	0.023045	0.039290	0.022129	0.023844	0.022356	0.024266	0.022180	0.023133	0.024682	0.024526	0.022839	0.022520	0.023292	0.023063	0.023256	0.024193	0.027724	0.025942	0.027138	0.022470	0.023973	0.023077	0.028629	0.022271	0.022662	0.027431	0.024150	0.023133	0.032302	0.022353	0.024295	0.026253	0.034045	0.024335	0.063831	0.040617	0.024316	0.022087	0.022091	0.022094	0.022091	0.022065	0.022055	0.022053	0.022057	0.022049	0.022050	0.022051	0.022054	0.022098	0.022067	0.022094	0.022206	0.022209	0.022171	0.022205	0.022217	0.022207	0.022083	0.022136	0.022094	0.000000	0.000000	0.000000	0.039206	0.000000	0.022837	0.095275	0.000000	0.000000	0.023280	0.000000	0.000000	0.000000	0.000000	0.067203	0.000000	0.000000	0.000000	0.000000	0.092286	0.061926
0.010534	0.007382	0.059822	0.008632	0.001247	0.001101	0.002869	0.000732	0.000691	0.007350	0.002525	0.000949	0.001961	0.000927	0.005810	0.001224	0.000792	0.000838	0.001079	0.001012	0.000948	0.003413	0.001026	0.041129	0.033869	0.000720	0.007249	0.001348	0.000699	0.022691	0.000000	0.003115	0.005010	0.001539	0.015757	0.001691	0.018290	0.000755	0.002507	0.000986	0.002938	0.000807	0.001780	0.003364	0.003204	0.001481	0.001154	0.001943	0.001709	0.001906	0.002864	0.006472	0.004651	0.005873	0.001103	0.002639	0.001723	0.007397	0.000900	0.001300	0.006173	0.002820	0.001780	0.011150	0.000984	0.002968	0.004969	0.012931	0.003009	0.043369	0.019647	0.002989	0.000712	0.000716	0.000719	0.000715	0.000689	0.000679	0.000677	0.000681	0.000673	0.000673	0.000675	0.000678	0.000723	0.000691	0.000719	0.000833	0.000836	0.000798	0.000832	0.000845	0.000834	0.000708	0.000761	0.000719	0.000000	0.000000	0.000000	0.018205	0.000000	0.001478	0.075500	0.000000	0.000000	0.001931	0.000000	0.000000	0.000000	0.088127	0.046814	0.000000	0.000000	0.000000	0.000000	0.072445	0.041422
0.012304	0.009158	0.061504	0.010406	0.003034	0.002888	0.004653	0.002520	0.002479	0.009126	0.004309	0.002737	0.003746	0.002714	0.007588	0.003011	0.002580	0.002626	0.002866	0.002799	0.002735	0.005196	0.002814	0.042845	0.035597	0.002508	0.009025	0.003135	0.002487	0.024439	0.003115	0.000000	0.006784	0.003320	0.017512	0.003472	0.020041	0.002537	0.004286	0.002768	0.004717	0.002589	0.003561	0.005141	0.004982	0.003262	0.002936	0.003723	0.003490	0.003686	0.004643	0.008244	0.006426	0.007646	0.002885	0.004417	0.003504	0.009167	0.002682	0.003081	0.007945	0.004599	0.003561	0.012914	0.002765	0.004746	0.006744	0.014691	0.004787	0.045075	0.021396	0.004768	0.002494	0.002498	0.002502	0.002498	0.002472	0.002461	0.002459	0.002463	0.002455	0.002456	0.002458	0.002460	0.002506	0.002474	0.002502	0.002616	0.002618	0.002580	0.002614	0.002627	0.002616	0.002490	0.002544	0.002502	0.000000	0.000000	0.000000	0.019956	0.000000	0.003259	0.077149	0.000000	0.000000	0.003711	0.000000	0.000000	0.000000	0.089754	0.048514	0.000000	0.000000	0.000000	0.000000	0.074100	0.043132
0.014181	0.011041	0.063287	0.012287	0.004929	0.004783	0.006544	0.004416	0.004374	0.011009	0.006201	0.004632	0.005639	0.004610	0.009474	0.004906	0.004475	0.004521	0.004761	0.004694	0.004630	0.007087	0.004709	0.044663	0.037430	0.004404	0.010908	0.005029	0.004383	0.026293	0.005010	0.006784	0.000000	0.005201	0.019367	0.005353	0.021891	0.004420	0.006165	0.004650	0.006595	0.004472	0.005441	0.007019	0.006860	0.005143	0.004817	0.005603	0.005371	0.005567	0.006521	0.010116	0.008302	0.009519	0.004767	0.006297	0.005385	0.011038	0.004564	0.004963	0.009818	0.006478	0.005441	0.014777	0.004648	0.006625	0.008618	0.016551	0.006666	0.046877	0.023243	0.006646	0.004377	0.004381	0.004384	0.004380	0.004354	0.004344	0.004342	0.004346	0.004338	0.004339	0.004341	0.004343	0.004388	0.004356	0.004384	0.004498	0.004501	0.004463	0.004497	0.004509	0.004499	0.004373	0.004426	0.004384	0.000000	0.000000	0.000000	0.021806	0.000000	0.005140	0.078890	0.000000	0.000000	0.005592	0.000000	0.000000	0.000000	0.091472	0.050310	0.000000	0.000000	0.000000	0.000000	0.075847	0.044938
0.010742	0.007591	0.060020	0.008841	0.001458	0.001311	0.003079	0.000943	0.000902	0.007559	0.002735	0.001160	0.002171	0.001137	0.006019	0.001435	0.001002	0.001049	0.001289	0.001223	0.001158	0.003623	0.001237	0.041331	0.034073	0.000931	0.007458	0.001559	0.000910	0.022897	0.001539	0.003320	0.005201	0.000000	0.015964	0.001901	0.018497	0.000965	0.002717	0.001196	0.003148	0.001017	0.001990	0.003574	0.003414	0.001691	0.001364	0.002153	0.001920	0.002116	0.003074	0.006681	0.004860	0.006082	0.001313	0.002848	0.001933	0.007606	0.001110	0.001510	0.006382	0.003030	0.001990	0.011358	0.001194	0.003178	0.005178	0.013138	0.003219	0.043570	0.019853	0.003199	0.000922	0.000926	0.000930	0.000926	0.000899	0.000889	0.000887	0.000891	0.000883	0.000884	0.000886	0.000888	0.000934	0.000901	0.000930	0.001044	0.001046	0.001008	0.001042	0.001055	0.001044	0.000918	0.000972	0.000930	0.000000	0.000000	0.000000	0.018412	0.000000	0.001688	0.075694	0.000000	0.000000	0.002141	0.000000	0.000000	0.000000	0.088319	0.047014	0.000000	0.000000	0.000000	0.000000	0.072641	0.041624
0.024829	0.021723	0.073405	0.022955	0.015677	0.015532	0.017275	0.015169	0.015128	0.021691	0.016936	0.015383	0.016380	0.015361	0.020173	0.015654	0.015228	0.015274	0.015511	0.015445	0.015382	0.017811	0.015459	0.054982	0.047827	0.015157	0.021592	0.015776	0.015137	0.036810	0.015757	0.017512	0.019367	0.015964	0.000000	0.015890	0.032253	0.014967	0.016694	0.015195	0.017119	0.015019	0.015978	0.017539	0.017382	0.015683	0.015361	0.016138	0.015908	0.016102	0.017046	0.020603	0.018808	0.020013	0.015310	0.016824	0.015922	0.021515	0.015110	0.015504	0.020308	0.017003	0.015978	0.025215	0.015193	0.017149	0.019121	0.026970	0.017189	0.056975	0.033591	0.017170	0.014925	0.014929	0.014932	0.014928	0.014902	0.014892	0.014890	0.014894	0.014886	0.014887	0.014889	0.014891	0.014936	0.014904	0.014932	0.015045	0.015047	0.015010	0.015043	0.015056	0.015045	0.014920	0.014973	0.014932	0.000000	0.000000	0.000000	0.032169	0.000000	0.015680	0.088649	0.000000	0.000000	0.016127	0.000000	0.000000	0.000000	0.000000	0.060371	0.000000	0.000000	0.000000	0.000000	0.085638	0.055056
0.010893	0.007743	0.060163	0.008992	0.001610	0.001463	0.003231	0.001095	0.001054	0.007710	0.002887	0.001312	0.002323	0.001290	0.006171	0.001587	0.001155	0.001201	0.001442	0.001375	0.001311	0.003775	0.001389	0.041477	0.034220	0.001083	0.007609	0.001711	0.001062	0.023045	0.001691	0.003472	0.005353	0.001901	0.015890	0.000000	0.018646	0.001117	0.002868	0.001348	0.003300	0.001169	0.002142	0.003725	0.003566	0.001843	0.001516	0.002305	0.002071	0.002268	0.003226	0.006832	0.005012	0.006234	0.001465	0.003000	0.002085	0.007757	0.001262	0.001662	0.006533	0.003182	0.002142	0.011509	0.001346	0.003329	0.005330	0.013288	0.003370	0.043715	0.020002	0.003351	0.001074	0.001078	0.001082	0.001078	0.001051	0.001041	0.001039	0.001043	0.001035	0.001036	0.001038	0.001040	0.001085	0.001053	0.001082	0.001196	0.001198	0.001160	0.001194	0.001207	0.001196	0.001070	0.001123	0.001082	0.000000	0.000000	0.000000	0.018561	0.000000	0.001840	0.075835	0.000000	0.000000	0.002293	0.000000	0.000000	0.000000	0.088458	0.047159	0.000000	0.000000	0.000000	0.000000	0.072782	0.041769
0.027339	0.024241	0.075790	0.025470	0.018211	0.018066	0.019805	0.017704	0.017664	0.024209	0.019466	0.017918	0.018912	0.017896	0.022695	0.018188	0.017763	0.017809	0.018045	0.017979	0.017916	0.020340	0.017994	0.057415	0.050278	0.017693	0.024110	0.018310	0.017672	0.039290	0.018290	0.020041	0.021891	0.018497	0.032253	0.018646	0.000000	0.017421	0.019144	0.017649	0.019568	0.017473	0.018430	0.019987	0.019830	0.018135	0.017814	0.018589	0.018360	0.018553	0.019495	0.023043	0.021252	0.022454	0.017763	0.019274	0.018373	0.023953	0.017564	0.017957	0.022749	0.019452	0.018430	0.027643	0.017646	0.019597	0.021565	0.029394	0.019638	0.059324	0.035998	0.019619	0.017379	0.017383	0.017386	0.017382	0.017357	0.017346	0.017344	0.017348	0.017341	0.017341	0.017343	0.017346	0.017390	0.017359	0.017386	0.017498	0.017501	0.017464	0.017497	0.017509	0.017499	0.017375	0.017428	0.017386	0.000000	0.000000	0.000000	0.034580	0.000000	0.018132	0.090919	0.000000	0.000000	0.018578	0.000000	0.000000	0.000000	0.000000	0.062712	0.000000	0.000000	0.000000	0.000000	0.087916	0.057410
0.009965	0.006812	0.059282	0.008063	0.000673	0.000527	0.002296	0.000158	0.000117	0.006780	0.001952	0.000375	0.001387	0.000353	0.005238	0.000651	0.000218	0.000264	0.000505	0.000438	0.000374	0.002840	0.000453	0.040578	0.033314	0.000146	0.006679	0.000774	0.000125	0.022129	0.000755	0.002537	0.004420	0.000965	0.014967	0.001117	0.017421	0.000000	0.001934	0.000413	0.002366	0.000234	0.001207	0.002792	0.002632	0.000907	0.000581	0.001370	0.001136	0.001333	0.002292	0.005901	0.004080	0.005302	0.000529	0.002066	0.001150	0.006827	0.000326	0.000726	0.005602	0.002248	0.001207	0.010583	0.000410	0.002395	0.004398	0.012364	0.002437	0.042819	0.019084	0.002417	0.000138	0.000142	0.000146	0.000142	0.000115	0.000105	0.000103	0.000107	0.000099	0.000100	0.000102	0.000104	0.000150	0.000117	0.000146	0.000260	0.000262	0.000224	0.000258	0.000271	0.000260	0.000134	0.000188	0.000146	0.000000	0.000000	0.000000	0.017641	0.000000	0.000905	0.074969	0.000000	0.000000	0.001358	0.000000	0.000000	0.000000	0.087604	0.046267	0.000000	0.000000	0.000000	0.000000	0.071913	0.040872
0.011701	0.008553	0.060931	0.009802	0.002426	0.002279	0.004045	0.001911	0.001870	0.008521	0.003702	0.002128	0.003138	0.002106	0.006983	0.002403	0.001971	0.002017	0.002258	0.002191	0.002127	0.004589	0.002205	0.042260	0.035009	0.001899	0.008420	0.002526	0.001878	0.023844	0.002507	0.004286	0.006165	0.002717	0.016694	0.002868	0.019144	0.001934	0.000000	0.002162	0.004112	0.001983	0.002955	0.004537	0.004378	0.002656	0.002330	0.003118	0.002884	0.003081	0.004038	0.007641	0.005822	0.007043	0.002279	0.003812	0.002898	0.008565	0.002075	0.002475	0.007343	0.003994	0.002955	0.012314	0.002159	0.004141	0.006140	0.014092	0.004182	0.044494	0.020801	0.004163	0.001888	0.001892	0.001895	0.001891	0.001865	0.001855	0.001853	0.001857	0.001849	0.001850	0.001852	0.001854	0.001899	0.001867	0.001895	0.002009	0.002012	0.001974	0.002008	0.002020	0.002010	0.001884	0.001937	0.001895	0.000000	0.000000	0.000000	0.019361	0.000000	0.002653	0.076588	0.000000	0.000000	0.003106	0.000000	0.000000	0.000000	0.089201	0.047936	0.000000	0.000000	0.000000	0.000000	0.073537	0.042550
0.010195	0.007042	0.059499	0.008293	0.000905	0.000758	0.002527	0.000390	0.000348	0.007010	0.002183	0.000607	0.001619	0.000584	0.005469	0.000882	0.000449	0.000496	0.000737	0.000670	0.000605	0.003071	0.000684	0.040800	0.033538	0.000378	0.006909	0.001006	0.000357	0.022356	0.000986	0.002768	0.004650	0.001196	0.015195	0.001348	0.017649	0.000413	0.002162	0.000000	0.002597	0.000465	0.001438	0.003023	0.002863	0.001139	0.000812	0.001601	0.001368	0.001564	0.002523	0.006132	0.004310	0.005533	0.000761	0.002297	0.001381	0.007057	0.000558	0.000958	0.005833	0.002479	0.001438	0.010812	0.000642	0.002626	0.004628	0.012593	0.002668	0.043041	0.019311	0.002648	0.000370	0.000374	0.000377	0.000373	0.000347	0.000336	0.000335	0.000338	0.000331	0.000331	0.000333	0.000336	0.000381	0.000349	0.000377	0.000491	0.000494	0.000456	0.000490	0.000502	0.000492	0.000365	0.000419	0.000377	0.000000	0.000000	0.000000	0.017869	0.000000	0.001136	0.075183	0.000000	0.000000	0.001589	0.000000	0.000000	0.000000	0.087815	0.046487	0.000000	0.000000	0.000000	0.000000	0.072128	0.041094
0.012129	0.008982	0.061337	0.010230	0.002857	0.002711	0.004476	0.002343	0.002302	0.008950	0.004133	0.002560	0.003569	0.002537	0.007412	0.002834	0.002402	0.002449	0.002689	0.002622	0.002558	0.005019	0.002637	0.042675	0.035426	0.002331	0.008849	0.002958	0.002310	0.024266	0.002938	0.004717	0.006595	0.003148	0.017119	0.003300	0.019568	0.002366	0.004112	0.002597	0.000000	0.002413	0.003385	0.004966	0.004806	0.003085	0.002759	0.003547	0.003314	0.003510	0.004467	0.008069	0.006251	0.007471	0.002708	0.004242	0.003328	0.008992	0.002505	0.002905	0.007770	0.004423	0.003385	0.012740	0.002589	0.004570	0.006568	0.014517	0.004611	0.044906	0.021223	0.004592	0.002318	0.002322	0.002325	0.002321	0.002295	0.002285	0.002283	0.002287	0.002279	0.002280	0.002281	0.002284	0.002329	0.002297	0.002325	0.002439	0.002442	0.002404	0.002438	0.002450	0.002440	0.002314	0.002367	0.002325	0.000000	0.000000	0.000000	0.019783	0.000000	0.003083	0.076986	0.000000	0.000000	0.003535	0.000000	0.000000	0.000000	0.089593	0.048346	0.000000	0.000000	0.000000	0.000000	0.073936	0.042962
0.010017	0.006864	0.059331	0.008115	0.000726	0.000579	0.002348	0.000211	0.000169	0.006832	0.002004	0.000428	0.001440	0.000405	0.005291	0.000703	0.000270	0.000317	0.000557	0.000491	0.000426	0.002893	0.000505	0.040628	0.033365	0.000199	0.006731	0.000827	0.000178	0.022180	0.000807	0.002589	0.004472	0.001017	0.015019	0.001169	0.017473	0.000234	0.001983	0.000465	0.002413	0.000000	0.001260	0.002844	0.002685	0.000960	0.000633	0.001422	0.001189	0.001386	0.002344	0.005954	0.004132	0.005355	0.000582	0.002118	0.001203	0.006879	0.000379	0.000779	0.005655	0.002300	0.001260	0.010635	0.000463	0.002448	0.004450	0.012416	0.002489	0.042870	0.019136	0.002469	0.000191	0.000195	0.000198	0.000194	0.000168	0.000157	0.000155	0.000159	0.000152	0.000152	0.000154	0.000157	0.000202	0.000170	0.000198	0.000312	0.000315	0.000277	0.000311	0.000323	0.000313	0.000186	0.000240	0.000198	0.000000	0.000000	0.000000	0.017693	0.000000	0.000957	0.075018	0.000000	0.000000	0.001411	0.000000	0.000000	0.000000	0.087652	0.046317	0.000000	0.000000	0.000000	0.000000	0.071962	0.040922
0.010981	0.007831	0.060247	0.009081	0.001699	0.001552	0.003320	0.001184	0.001143	0.007799	0.002976	0.001401	0.002412	0.001379	0.006259	0.001676	0.001244	0.001290	0.001531	0.001464	0.001400	0.003864	0.001478	0.041563	0.034306	0.001172	0.007698	0.001800	0.001151	0.023133	0.001780	0.003561	0.005441	0.001990	0.015978	0.002142	0.018430	0.001207	0.002955	0.001438	0.003385	0.001260	0.000000	0.003814	0.003655	0.001932	0.001605	0.002394	0.002160	0.002357	0.003314	0.006921	0.005100	0.006322	0.001554	0.003089	0.002174	0.007845	0.001351	0.001751	0.006622	0.003271	0.002231	0.011597	0.001435	0.003418	0.005418	0.013376	0.003459	0.043801	0.020090	0.003440	0.001163	0.001167	0.001171	0.001167	0.001140	0.001130	0.001128	0.001132	0.001124	0.001125	0.001127	0.001129	0.001175	0.001142	0.001171	0.001285	0.001287	0.001249	0.001283	0.001296	0.001285	0.001159	0.001213	0.001171	0.000000	0.000000	0.000000	0.018648	0.000000	0.001929	0.075917	0.000000	0.000000	0.002382	0.000000	0.000000	0.000000	0.088539	0.047244	0.000000	0.000000	0.000000	0.000000	0.072864	0.041855
0.012550	0.009405	0.061738	0.010653	0.003283	0.003136	0.004901	0.002769	0.002728	0.009373	0.004558	0.002985	0.003995	0.002963	0.007836	0.003260	0.002828	0.002875	0.003115	0.003048	0.002984	0.005444	0.003062	0.043083	0.035838	0.002757	0.009272	0.003383	0.002736	0.024682	0.003364	0.005141	0.007019	0.003574	0.017539	0.003725	0.019987	0.002792	0.004537	0.003023	0.004966	0.002844	0.003814	0.000000	0.005229	0.003509	0.003183	0.003970	0.003737	0.003933	0.004890	0.008490	0.006673	0.007892	0.003132	0.004664	0.003751	0.009413	0.002929	0.003328	0.008191	0.004846	0.003808	0.013159	0.003013	0.004993	0.006990	0.014936	0.005034	0.045312	0.021638	0.005014	0.002742	0.002746	0.002749	0.002745	0.002719	0.002708	0.002707	0.002710	0.002703	0.002703	0.002705	0.002708	0.002753	0.002721	0.002749	0.002863	0.002866	0.002828	0.002862	0.002874	0.002864	0.002737	0.002791	0.002749	0.000000	0.000000	0.000000	0.020199	0.000000	0.003506	0.077378	0.000000	0.000000	0.003958	0.000000	0.000000	0.000000	0.089980	0.048750	0.000000	0.000000	0.000000	0.000000	0.074329	0.043369
0.012392	0.009247	0.061588	0.010495	0.003123	0.002977	0.004742	0.002609	0.002568	0.009215	0.004398	0.002826	0.003835	0.002804	0.007677	0.003101	0.002669	0.002715	0.002955	0.002889	0.002825	0.005285	0.002903	0.042930	0.035684	0.002598	0.009114	0.003224	0.002577	0.024526	0.003204	0.004982	0.006860	0.003414	0.017382	0.003566	0.019830	0.002632	0.004378	0.002863	0.004806	0.002685	0.003655	0.005229	0.000000	0.003350	0.003024	0.003812	0.003579	0.003775	0.004731	0.008332	0.006515	0.007735	0.002973	0.004506	0.003592	0.009256	0.002770	0.003170	0.008034	0.004687	0.003649	0.013002	0.002854	0.004835	0.006832	0.014779	0.004876	0.045160	0.021483	0.004856	0.002583	0.002587	0.002590	0.002587	0.002560	0.002550	0.002548	0.002552	0.002544	0.002545	0.002547	0.002549	0.002594	0.002562	0.002590	0.002704	0.002707	0.002669	0.002703	0.002715	0.002705	0.002579	0.002632	0.002590	0.000000	0.000000	0.000000	0.020043	0.000000	0.003348	0.077231	0.000000	0.000000	0.003800	0.000000	0.000000	0.000000	0.089835	0.048599	0.000000	0.000000	0.000000	0.000000	0.074182	0.043217
0.010684	0.007533	0.059965	0.008783	0.001399	0.001253	0.003021	0.000884	0.000843	0.007501	0.002677	0.001101	0.002113	0.001079	0.005961	0.001376	0.000944	0.000991	0.001231	0.001164	0.001100	0.003565	0.001179	0.041275	0.034016	0.000873	0.007400	0.001500	0.000852	0.022839	0.001481	0.003262	0.005143	0.001691	0.015683	0.001843	0.018135	0.000907	0.002656	0.001139	0.003085	0.000960	0.001932	0.003509	0.003350	0.000000	0.001306	0.002095	0.001861	0.002058	0.003016	0.006623	0.004802	0.006024	0.001255	0.002790	0.001875	0.007548	0.001052	0.001452	0.006324	0.002972	0.001932	0.011301	0.001136	0.003119	0.005120	0.013081	0.003161	0.043514	0.019796	0.003141	0.000864	0.000868	0.000871	0.000867	0.000841	0.000831	0.000829	0.000833	0.000825	0.000825	0.000827	0.000830	0.000875	0.000843	0.000871	0.000985	0.000988	0.000950	0.000984	0.000997	0.000986	0.000860	0.000913	0.000871	0.000000	0.000000	0.000000	0.018354	0.000000	0.001630	0.075640	0.000000	0.000000	0.002083	0.000000	0.000000	0.000000	0.088266	0.046959	0.000000	0.000000	0.000000	0.000000	0.072586	0.041568
