0.000000	0.018240	0.000000	0.009769	0.010513	0.009511	0.008853	0.008793	0.008901	0.011906	0.010154	0.009433	0.008913	0.008801	0.011175	0.011221	0.008799	0.009587	0.008832	0.009937	0.008851	0.010489	0.008819	0.019950	0.000000	0.008820	0.011457	0.009030	0.008799	0.016413	0.008940	0.009111	0.010584	0.008885	0.008828	0.010440	0.000000	0.008919	0.009561	0.009184	0.009678	0.009033	0.009803	0.010100	0.010164	0.009134	0.010161	0.009187	0.009305	0.009171	0.009174	0.008967	0.010843	0.009672	0.009108	0.014589	0.008936	0.000000	0.009094	0.008951	0.010034	0.010508	0.009803	0.014011	0.008882	0.009473	0.011414	0.013598	0.009151	0.000000	0.012631	0.019210	0.008700	0.008704	0.008697	0.008709	0.008723	0.008683	0.008681	0.008677	0.008676	0.008676	0.008672	0.008707	0.008692	0.008694	0.008725	0.008678	0.008692	0.008677	0.008674	0.008677	0.008673	0.008708	0.008700	0.008716	0.000000	0.000000	0.000000	0.000000	0.000000	0.009924	0.000000	0.000000	0.000000	0.008922	0.000000	0.000000	0.000000	0.015052	0.015389	0.000000	0.000000	0.000000	0.000000	0.014452	0.000000
0.000000	0.013539	0.000000	0.005027	0.005774	0.004768	0.004107	0.004046	0.004155	0.007174	0.005414	0.004690	0.004166	0.004054	0.006439	0.006485	0.004053	0.004844	0.004086	0.005195	0.004105	0.005750	0.004072	0.015257	0.000000	0.004073	0.006723	0.004284	0.004053	0.011703	0.004194	0.004366	0.005846	0.004139	0.004081	0.005701	0.000000	0.004173	0.004818	0.004439	0.004935	0.004287	0.005062	0.005359	0.005424	0.004389	0.005421	0.004442	0.004561	0.004426	0.004429	0.004221	0.006106	0.004929	0.004363	0.009870	0.004190	0.000000	0.004348	0.004205	0.005293	0.005769	0.005062	0.009289	0.004135	0.004729	0.006680	0.008875	0.004406	0.012631	0.000000	0.014573	0.004013	0.004017	0.004010	0.004022	0.004036	0.003995	0.003994	0.003990	0.003989	0.003989	0.003985	0.004020	0.004005	0.004007	0.004038	0.003991	0.004005	0.003990	0.003987	0.003990	0.003986	0.004021	0.004013	0.004029	0.000000	0.000000	0.000000	0.000000	0.000000	0.005242	0.000000	0.000000	0.000000	0.004237	0.000000	0.000000	0.000000	0.010395	0.010734	0.000000	0.000000	0.000000	0.000000	0.009792	0.000000
0.000000	0.000000	0.000000	0.011657	0.012400	0.011400	0.010743	0.010683	0.010791	0.013790	0.012042	0.011322	0.010803	0.010691	0.013060	0.013106	0.010689	0.011476	0.010722	0.011824	0.010741	0.012376	0.010709	0.000000	0.000000	0.010710	0.013342	0.010920	0.010689	0.018288	0.010830	0.011001	0.012471	0.010775	0.010718	0.012327	0.000000	0.010809	0.011450	0.011073	0.011566	0.010922	0.011692	0.011987	0.012052	0.011023	0.012048	0.011076	0.011194	0.011060	0.011064	0.010857	0.012729	0.011560	0.010998	0.016468	0.010826	0.000000	0.010983	0.010841	0.011921	0.012395	0.011692	0.015891	0.010772	0.011361	0.013299	0.015479	0.011040	0.019210	0.014573	0.000000	0.010554	0.010558	0.010551	0.010563	0.010577	0.010537	0.010535	0.010531	0.010530	0.010530	0.010526	0.010561	0.010546	0.010548	0.010579	0.010532	0.010546	0.010532	0.010528	0.010532	0.010527	0.010562	0.010554	0.010570	0.000000	0.000000	0.000000	0.000000	0.000000	0.011775	0.000000	0.000000	0.000000	0.010776	0.000000	0.000000	0.000000	0.016894	0.017230	0.000000	0.000000	0.000000	0.000000	0.016295	0.000000
0.000000	0.009612	0.000000	0.001066	0.001817	0.000806	0.000142	0.000081	0.000190	0.003222	0.001455	0.000727	0.000202	0.000090	0.002484	0.002531	0.000088	0.000883	0.000121	0.001235	0.000140	0.001792	0.000107	0.011337	0.000000	0.000108	0.002769	0.000321	0.000088	0.007768	0.000230	0.000403	0.001888	0.000174	0.000117	0.001743	0.000000	0.000209	0.000857	0.000476	0.000974	0.000323	0.001101	0.001400	0.001465	0.000426	0.001461	0.000479	0.000598	0.000463	0.000466	0.000257	0.002150	0.000968	0.000399	0.005928	0.000226	0.000000	0.000385	0.000241	0.001333	0.001812	0.001101	0.005346	0.000171	0.000767	0.002726	0.004929	0.000443	0.008700	0.004013	0.010554	0.000000	0.000069	0.000061	0.000073	0.000087	0.000047	0.000045	0.000041	0.000040	0.000040	0.000036	0.000071	0.000056	0.000058	0.000090	0.000042	0.000056	0.000041	0.000038	0.000041	0.000037	0.000072	0.000064	0.000080	0.000000	0.000000	0.000000	0.000000	0.000000	0.001298	0.000000	0.000000	0.000000	0.000289	0.016763	0.000000	0.000000	0.006472	0.006811	0.000000	0.019687	0.000000	0.000000	0.005866	0.000000
0.000000	0.009616	0.000000	0.001071	0.001821	0.000810	0.000146	0.000085	0.000195	0.003226	0.001459	0.000732	0.000207	0.000094	0.002488	0.002535	0.000092	0.000887	0.000125	0.001239	0.000145	0.001796	0.000112	0.011341	0.000000	0.000113	0.002773	0.000325	0.000092	0.007773	0.000234	0.000407	0.001893	0.000179	0.000121	0.001748	0.000000	0.000213	0.000861	0.000480	0.000978	0.000327	0.001105	0.001404	0.001469	0.000430	0.001466	0.000483	0.000602	0.000467	0.000470	0.000262	0.002154	0.000973	0.000404	0.005932	0.000230	0.000000	0.000389	0.000245	0.001337	0.001816	0.001105	0.005350	0.000175	0.000771	0.002730	0.004933	0.000447	0.008704	0.004017	0.010558	0.000069	0.000000	0.000065	0.000077	0.000091	0.000051	0.000049	0.000045	0.000044	0.000044	0.000041	0.000075	0.000060	0.000063	0.000094	0.000047	0.000060	0.000046	0.000042	0.000046	0.000041	0.000076	0.000069	0.000085	0.000000	0.000000	0.000000	0.000000	0.000000	0.001303	0.000000	0.000000	0.000000	0.000293	0.016767	0.000000	0.000000	0.006476	0.006816	0.000000	0.019691	0.000000	0.000000	0.005870	0.000000
0.000000	0.009608	0.000000	0.001063	0.001813	0.000803	0.000139	0.000078	0.000187	0.003218	0.001451	0.000724	0.000199	0.000086	0.002481	0.002527	0.000085	0.000880	0.000118	0.001232	0.000137	0.001789	0.000104	0.011333	0.000000	0.000105	0.002765	0.000317	0.000085	0.007765	0.000227	0.000399	0.001885	0.000171	0.000113	0.001740	0.000000	0.000206	0.000853	0.000472	0.000971	0.000320	0.001098	0.001396	0.001461	0.000422	0.001458	0.000476	0.000595	0.000459	0.000463	0.000254	0.002146	0.000965	0.000396	0.005925	0.000223	0.000000	0.000382	0.000238	0.001330	0.001808	0.001098	0.005342	0.000168	0.000764	0.002723	0.004926	0.000439	0.008697	0.004010	0.010551	0.000061	0.000065	0.000000	0.000069	0.000084	0.000043	0.000041	0.000037	0.000036	0.000036	0.000033	0.000068	0.000052	0.000055	0.000086	0.000039	0.000052	0.000038	0.000035	0.000038	0.000034	0.000069	0.000061	0.000077	0.000000	0.000000	0.000000	0.000000	0.000000	0.001295	0.000000	0.000000	0.000000	0.000285	0.016760	0.000000	0.000000	0.006469	0.006808	0.000000	0.019683	0.000000	0.000000	0.005862	0.000000
0.000000	0.009620	0.000000	0.001075	0.001825	0.000815	0.000151	0.000090	0.000199	0.003230	0.001463	0.000736	0.000211	0.000098	0.002493	0.002539	0.000096	0.000891	0.000129	0.001244	0.000149	0.001801	0.000116	0.011345	0.000000	0.000117	0.002777	0.000329	0.000096	0.007777	0.000239	0.000411	0.001897	0.000183	0.000125	0.001752	0.000000	0.000218	0.000865	0.000484	0.000983	0.000332	0.001109	0.001408	0.001473	0.000434	0.001470	0.000487	0.000607	0.000471	0.000475	0.000266	0.002158	0.000977	0.000408	0.005937	0.000234	0.000000	0.000393	0.000250	0.001342	0.001820	0.001109	0.005354	0.000179	0.000776	0.002734	0.004938	0.000451	0.008709	0.004022	0.010563	0.000073	0.000077	0.000069	0.000000	0.000096	0.000055	0.000053	0.000049	0.000048	0.000048	0.000045	0.000080	0.000064	0.000067	0.000098	0.000051	0.000064	0.000050	0.000047	0.000050	0.000046	0.000080	0.000073	0.000089	0.000000	0.000000	0.000000	0.000000	0.000000	0.001307	0.000000	0.000000	0.000000	0.000297	0.016771	0.000000	0.000000	0.006480	0.006820	0.000000	0.019695	0.000000	0.000000	0.005874	0.000000
0.000000	0.009634	0.000000	0.001089	0.001839	0.000829	0.000165	0.000104	0.000213	0.003244	0.001478	0.000750	0.000225	0.000113	0.002507	0.002553	0.000111	0.000906	0.000144	0.001258	0.000163	0.001815	0.000130	0.011359	0.000000	0.000131	0.002792	0.000344	0.000111	0.007791	0.000253	0.000426	0.001911	0.000197	0.000140	0.001766	0.000000	0.000232	0.000880	0.000498	0.000997	0.000346	0.001124	0.001423	0.001488	0.000448	0.001484	0.000502	0.000621	0.000486	0.000489	0.000280	0.002173	0.000991	0.000422	0.005951	0.000249	0.000000	0.000408	0.000264	0.001356	0.001834	0.001124	0.005368	0.000194	0.000790	0.002749	0.004952	0.000465	0.008723	0.004036	0.010577	0.000087	0.000091	0.000084	0.000096	0.000000	0.000069	0.000068	0.000063	0.000063	0.000063	0.000059	0.000094	0.000079	0.000081	0.000113	0.000065	0.000079	0.000064	0.000061	0.000064	0.000060	0.000095	0.000087	0.000103	0.000000	0.000000	0.000000	0.000000	0.000000	0.001321	0.000000	0.000000	0.000000	0.000311	0.016785	0.000000	0.000000	0.006495	0.006834	0.000000	0.019709	0.000000	0.000000	0.005889	0.000000
0.000000	0.009594	0.000000	0.001049	0.001799	0.000788	0.000124	0.000063	0.000173	0.003204	0.001437	0.000710	0.000184	0.000072	0.002466	0.002513	0.000070	0.000865	0.000103	0.001217	0.000123	0.001774	0.000090	0.011319	0.000000	0.000091	0.002751	0.000303	0.000070	0.007751	0.000212	0.000385	0.001871	0.000157	0.000099	0.001726	0.000000	0.000191	0.000839	0.000458	0.000956	0.000305	0.001083	0.001382	0.001447	0.000408	0.001444	0.000461	0.000580	0.000445	0.000448	0.000239	0.002132	0.000951	0.000382	0.005911	0.000208	0.000000	0.000367	0.000223	0.001315	0.001794	0.001083	0.005328	0.000153	0.000749	0.002708	0.004912	0.000425	0.008683	0.003995	0.010537	0.000047	0.000051	0.000043	0.000055	0.000069	0.000000	0.000027	0.000023	0.000022	0.000022	0.000019	0.000053	0.000038	0.000041	0.000072	0.000025	0.000038	0.000024	0.000020	0.000024	0.000019	0.000054	0.000047	0.000063	0.000000	0.000000	0.000000	0.000000	0.000000	0.001281	0.000000	0.000000	0.000000	0.000271	0.016745	0.000000	0.000000	0.006454	0.006794	0.000000	0.019669	0.000000	0.000000	0.005848	0.000000
0.000000	0.009593	0.000000	0.001047	0.001797	0.000787	0.000123	0.000062	0.000171	0.003202	0.001435	0.000708	0.000183	0.000070	0.002465	0.002511	0.000069	0.000864	0.000102	0.001216	0.000121	0.001773	0.000088	0.011317	0.000000	0.000089	0.002749	0.000301	0.000069	0.007749	0.000211	0.000383	0.001869	0.000155	0.000097	0.001724	0.000000	0.000190	0.000837	0.000456	0.000955	0.000304	0.001081	0.001380	0.001445	0.000406	0.001442	0.000459	0.000579	0.000443	0.000447	0.000238	0.002130	0.000949	0.000380	0.005909	0.000206	0.000000	0.000366	0.000222	0.001314	0.001792	0.001081	0.005326	0.000151	0.000748	0.002706	0.004910	0.000423	0.008681	0.003994	0.010535	0.000045	0.000049	0.000041	0.000053	0.000068	0.000027	0.000000	0.000021	0.000020	0.000020	0.000017	0.000052	0.000036	0.000039	0.000070	0.000023	0.000036	0.000022	0.000019	0.000022	0.000018	0.000052	0.000045	0.000061	0.000000	0.000000	0.000000	0.000000	0.000000	0.001279	0.000000	0.000000	0.000000	0.000269	0.016744	0.000000	0.000000	0.006453	0.006792	0.000000	0.019667	0.000000	0.000000	0.005846	0.000000
0.000000	0.009588	0.000000	0.001043	0.001793	0.000782	0.000118	0.000058	0.000167	0.003198	0.001431	0.000704	0.000179	0.000066	0.002461	0.002507	0.000064	0.000859	0.000097	0.001212	0.000117	0.001769	0.000084	0.011313	0.000000	0.000085	0.002745	0.000297	0.000064	0.007745	0.000206	0.000379	0.001865	0.000151	0.000093	0.001720	0.000000	0.000185	0.000833	0.000452	0.000951	0.000300	0.001077	0.001376	0.001441	0.000402	0.001438	0.000455	0.000574	0.000439	0.000443	0.000234	0.002126	0.000945	0.000376	0.005905	0.000202	0.000000	0.000361	0.000217	0.001309	0.001788	0.001077	0.005322	0.000147	0.000744	0.002702	0.004906	0.000419	0.008677	0.003990	0.010531	0.000041	0.000045	0.000037	0.000049	0.000063	0.000023	0.000021	0.000000	0.000016	0.000016	0.000013	0.000047	0.000032	0.000035	0.000066	0.000019	0.000032	0.000018	0.000014	0.000018	0.000014	0.000048	0.000041	0.000057	0.000000	0.000000	0.000000	0.000000	0.000000	0.001275	0.000000	0.000000	0.000000	0.000265	0.016740	0.000000	0.000000	0.006448	0.006788	0.000000	0.019663	0.000000	0.000000	0.005842	0.000000
0.000000	0.009587	0.000000	0.001042	0.001792	0.000782	0.000118	0.000057	0.000166	0.003197	0.001430	0.000703	0.000178	0.000065	0.002460	0.002506	0.000063	0.000858	0.000096	0.001211	0.000116	0.001768	0.000083	0.011312	0.000000	0.000084	0.002744	0.000296	0.000063	0.007744	0.000206	0.000378	0.001864	0.000150	0.000092	0.001719	0.000000	0.000184	0.000832	0.000451	0.000950	0.000299	0.001076	0.001375	0.001440	0.000401	0.001437	0.000454	0.000574	0.000438	0.000442	0.000233	0.002125	0.000944	0.000375	0.005904	0.000201	0.000000	0.000360	0.000217	0.001309	0.001787	0.001076	0.005321	0.000146	0.000743	0.002701	0.004905	0.000418	0.008676	0.003989	0.010530	0.000040	0.000044	0.000036	0.000048	0.000063	0.000022	0.000020	0.000016	0.000000	0.000015	0.000012	0.000047	0.000031	0.000034	0.000065	0.000018	0.000031	0.000017	0.000014	0.000017	0.000013	0.000047	0.000040	0.000056	0.000000	0.000000	0.000000	0.000000	0.000000	0.001274	0.000000	0.000000	0.000000	0.000264	0.016739	0.000000	0.000000	0.006448	0.006787	0.000000	0.019662	0.000000	0.000000	0.005841	0.000000
0.000000	0.009587	0.000000	0.001042	0.001792	0.000782	0.000118	0.000057	0.000166	0.003197	0.001430	0.000703	0.000178	0.000065	0.002460	0.002506	0.000063	0.000858	0.000096	0.001211	0.000116	0.001768	0.000083	0.011312	0.000000	0.000084	0.002744	0.000296	0.000063	0.007744	0.000206	0.000378	0.001864	0.000150	0.000092	0.001719	0.000000	0.000184	0.000832	0.000451	0.000950	0.000299	0.001076	0.001375	0.001440	0.000401	0.001437	0.000454	0.000574	0.000438	0.000442	0.000233	0.002125	0.000944	0.000375	0.005904	0.000201	0.000000	0.000360	0.000217	0.001309	0.001787	0.001076	0.005321	0.000146	0.000743	0.002701	0.004905	0.000418	0.008676	0.003989	0.010530	0.000040	0.000044	0.000036	0.000048	0.000063	0.000022	0.000020	0.000016	0.000015	0.000000	0.000012	0.000047	0.000031	0.000034	0.000065	0.000018	0.000031	0.000017	0.000014	0.000017	0.000013	0.000047	0.000040	0.000056	0.000000	0.000000	0.000000	0.000000	0.000000	0.001274	0.000000	0.000000	0.000000	0.000264	0.016739	0.000000	0.000000	0.006448	0.006787	0.000000	0.019662	0.000000	0.000000	0.005841	0.000000
0.000000	0.009584	0.000000	0.001038	0.001789	0.000778	0.000114	0.000053	0.000162	0.003194	0.001427	0.000700	0.000174	0.000062	0.002456	0.002503	0.000060	0.000855	0.000093	0.001207	0.000113	0.001764	0.000080	0.011309	0.000000	0.000080	0.002741	0.000293	0.000060	0.007741	0.000202	0.000375	0.001860	0.000146	0.000089	0.001715	0.000000	0.000181	0.000829	0.000448	0.000946	0.000295	0.001073	0.001372	0.001437	0.000398	0.001434	0.000451	0.000570	0.000435	0.000438	0.000229	0.002122	0.000940	0.000371	0.005900	0.000198	0.000000	0.000357	0.000213	0.001305	0.001784	0.001073	0.005318	0.000143	0.000739	0.002698	0.004901	0.000415	0.008672	0.003985	0.010526	0.000036	0.000041	0.000033	0.000045	0.000059	0.000019	0.000017	0.000013	0.000012	0.000012	0.000000	0.000043	0.000028	0.000030	0.000062	0.000014	0.000028	0.000014	0.000010	0.000014	0.000009	0.000044	0.000036	0.000052	0.000000	0.000000	0.000000	0.000000	0.000000	0.001271	0.000000	0.000000	0.000000	0.000261	0.016735	0.000000	0.000000	0.006444	0.006784	0.000000	0.019659	0.000000	0.000000	0.005838	0.000000
0.000000	0.009619	0.000000	0.001073	0.001823	0.000813	0.000149	0.000088	0.000197	0.003228	0.001461	0.000734	0.000209	0.000096	0.002491	0.002537	0.000095	0.000890	0.000128	0.001242	0.000147	0.001799	0.000114	0.011343	0.000000	0.000115	0.002776	0.000327	0.000095	0.007775	0.000237	0.000410	0.001895	0.000181	0.000124	0.001750	0.000000	0.000216	0.000864	0.000482	0.000981	0.000330	0.001108	0.001407	0.001472	0.000432	0.001468	0.000486	0.000605	0.000470	0.000473	0.000264	0.002156	0.000975	0.000406	0.005935	0.000233	0.000000	0.000392	0.000248	0.001340	0.001818	0.001108	0.005352	0.000178	0.000774	0.002733	0.004936	0.000449	0.008707	0.004020	0.010561	0.000071	0.000075	0.000068	0.000080	0.000094	0.000053	0.000052	0.000047	0.000047	0.000047	0.000043	0.000000	0.000063	0.000065	0.000096	0.000049	0.000063	0.000048	0.000045	0.000048	0.000044	0.000079	0.000071	0.000087	0.000000	0.000000	0.000000	0.000000	0.000000	0.001305	0.000000	0.000000	0.000000	0.000295	0.016770	0.000000	0.000000	0.006479	0.006818	0.000000	0.019693	0.000000	0.000000	0.005873	0.000000
0.000000	0.009603	0.000000	0.001058	0.001808	0.000798	0.000134	0.000073	0.000182	0.003213	0.001446	0.000719	0.000194	0.000081	0.002476	0.002522	0.000080	0.000875	0.000113	0.001227	0.000132	0.001784	0.000099	0.011328	0.000000	0.000100	0.002760	0.000312	0.000080	0.007760	0.000222	0.000394	0.001880	0.000166	0.000108	0.001735	0.000000	0.000201	0.000848	0.000467	0.000966	0.000315	0.001092	0.001391	0.001456	0.000417	0.001453	0.000470	0.000590	0.000454	0.000458	0.000249	0.002141	0.000960	0.000391	0.005920	0.000218	0.000000	0.000377	0.000233	0.001325	0.001803	0.001092	0.005337	0.000162	0.000759	0.002717	0.004921	0.000434	0.008692	0.004005	0.010546	0.000056	0.000060	0.000052	0.000064	0.000079	0.000038	0.000036	0.000032	0.000031	0.000031	0.000028	0.000063	0.000000	0.000050	0.000081	0.000034	0.000047	0.000033	0.000030	0.000033	0.000029	0.000063	0.000056	0.000072	0.000000	0.000000	0.000000	0.000000	0.000000	0.001290	0.000000	0.000000	0.000000	0.000280	0.016755	0.000000	0.000000	0.006463	0.006803	0.000000	0.019678	0.000000	0.000000	0.005857	0.000000
0.000000	0.009606	0.000000	0.001060	0.001811	0.000800	0.000136	0.000075	0.000185	0.003216	0.001449	0.000722	0.000196	0.000084	0.002478	0.002525	0.000082	0.000877	0.000115	0.001229	0.000135	0.001786	0.000102	0.011331	0.000000	0.000102	0.002763	0.000315	0.000082	0.007763	0.000224	0.000397	0.001882	0.000168	0.000111	0.001737	0.000000	0.000203	0.000851	0.000470	0.000968	0.000317	0.001095	0.001394	0.001459	0.000420	0.001456	0.000473	0.000592	0.000457	0.000460	0.000251	0.002144	0.000962	0.000393	0.005922	0.000220	0.000000	0.000379	0.000235	0.001327	0.001806	0.001095	0.005340	0.000165	0.000761	0.002720	0.004923	0.000437	0.008694	0.004007	0.010548	0.000058	0.000063	0.000055	0.000067	0.000081	0.000041	0.000039	0.000035	0.000034	0.000034	0.000030	0.000065	0.000050	0.000000	0.000084	0.000036	0.000050	0.000036	0.000032	0.000036	0.000031	0.000066	0.000058	0.000074	0.000000	0.000000	0.000000	0.000000	0.000000	0.001293	0.000000	0.000000	0.000000	0.000283	0.016757	0.000000	0.000000	0.006466	0.006805	0.000000	0.019681	0.000000	0.000000	0.005860	0.000000
0.000000	0.009637	0.000000	0.001092	0.001842	0.000831	0.000168	0.000107	0.000216	0.003247	0.001480	0.000753	0.000228	0.000115	0.002510	0.002556	0.000113	0.000908	0.000146	0.001261	0.000166	0.001818	0.000133	0.011362	0.000000	0.000134	0.002794	0.000346	0.000113	0.007794	0.000256	0.000428	0.001914	0.000200	0.000142	0.001769	0.000000	0.000234	0.000882	0.000501	0.001000	0.000349	0.001126	0.001425	0.001490	0.000451	0.001487	0.000504	0.000623	0.000488	0.000492	0.000283	0.002175	0.000994	0.000425	0.005953	0.000251	0.000000	0.000410	0.000267	0.001359	0.001837	0.001126	0.005371	0.000196	0.000793	0.002751	0.004955	0.000468	0.008725	0.004038	0.010579	0.000090	0.000094	0.000086	0.000098	0.000113	0.000072	0.000070	0.000066	0.000065	0.000065	0.000062	0.000096	0.000081	0.000084	0.000000	0.000068	0.000081	0.000067	0.000063	0.000067	0.000063	0.000097	0.000090	0.000106	0.000000	0.000000	0.000000	0.000000	0.000000	0.001324	0.000000	0.000000	0.000000	0.000314	0.016788	0.000000	0.000000	0.006497	0.006837	0.000000	0.019711	0.000000	0.000000	0.005891	0.000000
0.000000	0.009590	0.000000	0.001044	0.001795	0.000784	0.000120	0.000059	0.000168	0.003200	0.001433	0.000705	0.000180	0.000068	0.002462	0.002509	0.000066	0.000861	0.000099	0.001213	0.000118	0.001770	0.000085	0.011315	0.000000	0.000086	0.002747	0.000299	0.000066	0.007747	0.000208	0.000381	0.001866	0.000152	0.000095	0.001721	0.000000	0.000187	0.000835	0.000454	0.000952	0.000301	0.001079	0.001378	0.001443	0.000404	0.001439	0.000457	0.000576	0.000441	0.000444	0.000235	0.002128	0.000946	0.000377	0.005906	0.000204	0.000000	0.000363	0.000219	0.001311	0.001790	0.001079	0.005324	0.000149	0.000745	0.002704	0.004907	0.000421	0.008678	0.003991	0.010532	0.000042	0.000047	0.000039	0.000051	0.000065	0.000025	0.000023	0.000019	0.000018	0.000018	0.000014	0.000049	0.000034	0.000036	0.000068	0.000000	0.000034	0.000019	0.000016	0.000019	0.000015	0.000050	0.000042	0.000058	0.000000	0.000000	0.000000	0.000000	0.000000	0.001276	0.000000	0.000000	0.000000	0.000267	0.016741	0.000000	0.000000	0.006450	0.006789	0.000000	0.019665	0.000000	0.000000	0.005844	0.000000
0.000000	0.009603	0.000000	0.001058	0.001808	0.000798	0.000134	0.000073	0.000182	0.003213	0.001446	0.000719	0.000194	0.000081	0.002476	0.002522	0.000080	0.000875	0.000113	0.001227	0.000132	0.001784	0.000099	0.011328	0.000000	0.000100	0.002760	0.000312	0.000080	0.007760	0.000222	0.000394	0.001880	0.000166	0.000108	0.001735	0.000000	0.000201	0.000848	0.000467	0.000966	0.000315	0.001092	0.001391	0.001456	0.000417	0.001453	0.000470	0.000590	0.000454	0.000458	0.000249	0.002141	0.000960	0.000391	0.005920	0.000218	0.000000	0.000377	0.000233	0.001325	0.001803	0.001092	0.005337	0.000162	0.000759	0.002717	0.004921	0.000434	0.008692	0.004005	0.010546	0.000056	0.000060	0.000052	0.000064	0.000079	0.000038	0.000036	0.000032	0.000031	0.000031	0.000028	0.000063	0.000047	0.000050	0.000081	0.000034	0.000000	0.000033	0.000030	0.000033	0.000029	0.000063	0.000056	0.000072	0.000000	0.000000	0.000000	0.000000	0.000000	0.001290	0.000000	0.000000	0.000000	0.000280	0.016755	0.000000	0.000000	0.006463	0.006803	0.000000	0.019678	0.000000	0.000000	0.005857	0.000000
0.000000	0.009589	0.000000	0.001043	0.001794	0.000783	0.000119	0.000058	0.000168	0.003199	0.001432	0.000705	0.000179	0.000067	0.002461	0.002508	0.000065	0.000860	0.000098	0.001212	0.000118	0.001769	0.000085	0.011314	0.000000	0.000085	0.002746	0.000298	0.000065	0.007746	0.000207	0.000380	0.001866	0.000151	0.000094	0.001720	0.000000	0.000186	0.000834	0.000453	0.000951	0.000300	0.001078	0.001377	0.001442	0.000403	0.001439	0.000456	0.000575	0.000440	0.000443	0.000234	0.002127	0.000945	0.000377	0.005905	0.000203	0.000000	0.000362	0.000218	0.001310	0.001789	0.001078	0.005323	0.000148	0.000744	0.002703	0.004907	0.000420	0.008677	0.003990	0.010532	0.000041	0.000046	0.000038	0.000050	0.000064	0.000024	0.000022	0.000018	0.000017	0.000017	0.000014	0.000048	0.000033	0.000036	0.000067	0.000019	0.000033	0.000000	0.000015	0.000019	0.000014	0.000049	0.000041	0.000058	0.000000	0.000000	0.000000	0.000000	0.000000	0.001276	0.000000	0.000000	0.000000	0.000266	0.016740	0.000000	0.000000	0.006449	0.006789	0.000000	0.019664	0.000000	0.000000	0.005843	0.000000
0.000000	0.009586	0.000000	0.001040	0.001790	0.000780	0.000116	0.000055	0.000164	0.003195	0.001428	0.000701	0.000176	0.000063	0.002458	0.002504	0.000062	0.000857	0.000095	0.001209	0.000114	0.001766	0.000081	0.011311	0.000000	0.000082	0.002743	0.000294	0.000062	0.007742	0.000204	0.000377	0.001862	0.000148	0.000091	0.001717	0.000000	0.000183	0.000831	0.000449	0.000948	0.000297	0.001075	0.001374	0.001439	0.000399	0.001435	0.000453	0.000572	0.000437	0.000440	0.000231	0.002124	0.000942	0.000373	0.005902	0.000200	0.000000	0.000359	0.000215	0.001307	0.001785	0.001075	0.005320	0.000145	0.000741	0.002700	0.004903	0.000416	0.008674	0.003987	0.010528	0.000038	0.000042	0.000035	0.000047	0.000061	0.000020	0.000019	0.000014	0.000014	0.000014	0.000010	0.000045	0.000030	0.000032	0.000063	0.000016	0.000030	0.000015	0.000000	0.000015	0.000011	0.000046	0.000038	0.000054	0.000000	0.000000	0.000000	0.000000	0.000000	0.001272	0.000000	0.000000	0.000000	0.000262	0.016737	0.000000	0.000000	0.006446	0.006785	0.000000	0.019661	0.000000	0.000000	0.005840	0.000000
0.000000	0.009589	0.000000	0.001043	0.001794	0.000783	0.000119	0.000058	0.000168	0.003199	0.001432	0.000705	0.000179	0.000067	0.002461	0.002508	0.000065	0.000860	0.000098	0.001212	0.000118	0.001769	0.000085	0.011314	0.000000	0.000085	0.002746	0.000298	0.000065	0.007746	0.000207	0.000380	0.001866	0.000151	0.000094	0.001720	0.000000	0.000186	0.000834	0.000453	0.000951	0.000300	0.001078	0.001377	0.001442	0.000403	0.001439	0.000456	0.000575	0.000440	0.000443	0.000234	0.002127	0.000945	0.000377	0.005905	0.000203	0.000000	0.000362	0.000218	0.001310	0.001789	0.001078	0.005323	0.000148	0.000744	0.002703	0.004907	0.000420	0.008677	0.003990	0.010532	0.000041	0.000046	0.000038	0.000050	0.000064	0.000024	0.000022	0.000018	0.000017	0.000017	0.000014	0.000048	0.000033	0.000036	0.000067	0.000019	0.000033	0.000019	0.000015	0.000000	0.000014	0.000049	0.000041	0.000058	0.000000	0.000000	0.000000	0.000000	0.000000	0.001276	0.000000	0.000000	0.000000	0.000266	0.016740	0.000000	0.000000	0.006449	0.006789	0.000000	0.019664	0.000000	0.000000	0.005843	0.000000
